,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
963,mosquito_habitat_mapper,2020-06-23,2020-06-23T05:20:05,2020-06-25T16:20:50,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203087,47PPR079479,,,13.999513,99.999112,5.2,163713464,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T05:14:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67276436, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1707570/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 14, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23635, 'mosquitohabitatmapperMeasurementLongitude': 100}",True,,,2020-06-23T05:14:00,0,67276436,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/23/1707570/original.jpg,GLOBE Observer App,,14,identify,container: artificial,23635,100
964,mosquito_habitat_mapper,2020-06-22,2020-06-24T10:20:02,2020-06-24T10:20:02,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203092,47QPU580236,,,16.488942,100.480266,43.0,163720494,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-22T09:42:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67282586, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'puddle or still water next to a creek, stream or river', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.4893, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'flowing: still water found next to river or stream', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23757, 'mosquitohabitatmapperMeasurementLongitude': 100.4808}",True,,,2020-06-22T09:42:00,0,67282586,,,,,"puddle or still water next to a creek, stream or river",,,,False,,GLOBE Observer App,,16.4893,identify,flowing: still water found next to river or stream,23757,100.4808
965,mosquito_habitat_mapper,2020-06-24,2020-06-24T10:20:03,2020-06-25T16:40:12,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203092,47QPU580236,,,16.488942,100.480266,43.0,163720498,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T10:17:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67282586, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'puddle or still water next to a creek, stream or river', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1711347/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.4895, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'flowing: still water found next to river or stream', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23758, 'mosquitohabitatmapperMeasurementLongitude': 100.4809}",True,,,2020-06-24T10:17:00,0,67282586,,,,,"puddle or still water next to a creek, stream or river",,,,False,https://data.globe.gov/system/photos/2020/06/24/1711347/original.jpg,GLOBE Observer App,,16.4895,identify-later,flowing: still water found next to river or stream,23758,100.4809
966,mosquito_habitat_mapper,2020-06-23,2020-07-04T06:45:06,2020-07-05T23:50:08,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203103,47QPV149496,,,17.630182,100.083081,62.2,163760351,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T10:58:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67277967, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1733816/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.6309, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24174, 'mosquitohabitatmapperMeasurementLongitude': 100.0835}",True,,,2020-06-23T10:58:00,0,67277967,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/23/1733816/original.jpg,GLOBE Observer App,,17.6309,identify,container: artificial,24174,100.0835
967,mosquito_habitat_mapper,2020-06-24,2020-06-24T01:30:02,2020-06-25T16:35:50,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203106,47QPU334589,,,16.809476,100.251908,50.2,163719611,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T01:23:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 62763474, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1710161/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.81, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23718, 'mosquitohabitatmapperMeasurementLongitude': 100.2526}",True,,,2020-06-24T01:23:00,0,62763474,0,False,,,dish or pot,False,,,False,https://data.globe.gov/system/photos/2020/06/24/1710161/original.jpg,GLOBE Observer App,,16.81,identify,container: artificial,23718,100.2526
968,mosquito_habitat_mapper,2020-06-24,2020-06-24T05:00:02,2020-06-25T16:35:04,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203107,47QPU336428,,,16.663959,100.252834,46.7,163719886,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T04:55:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67278771, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'well or cistern', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1710712/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.664, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23744, 'mosquitohabitatmapperMeasurementLongitude': 100.2532}",False,,,2020-06-24T04:55:00,0,67278771,,,,,well or cistern,,,,False,https://data.globe.gov/system/photos/2020/06/24/1710712/original.jpg,GLOBE Observer App,,16.664,identify-later,container: artificial,23744,100.2532
969,mosquito_habitat_mapper,2020-06-24,2020-06-24T10:55:03,2020-06-25T16:45:41,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203108,47QPU395604,,,16.822675,100.309237,43.7,163720608,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T10:47:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67284428, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'แถวบ้านยุงน้อยครับ', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1711385/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.8232, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23761, 'mosquitohabitatmapperMeasurementLongitude': 100.3097}",True,,,2020-06-24T10:47:00,0,67284428,0,False,,,dish or pot,False,,แถวบ้านยุงน้อยครับ,False,https://data.globe.gov/system/photos/2020/06/24/1711385/original.jpg,GLOBE Observer App,,16.8232,identify,container: artificial,23761,100.3097
970,mosquito_habitat_mapper,2020-06-24,2020-06-24T10:55:03,2020-06-25T16:45:41,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203108,47QPU395604,,,16.822675,100.309237,43.7,163720608,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T10:51:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67284428, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'fountain or bird bath', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1711387/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.8232, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23763, 'mosquitohabitatmapperMeasurementLongitude': 100.3094}",True,,,2020-06-24T10:51:00,0,67284428,,,,,fountain or bird bath,,,,False,https://data.globe.gov/system/photos/2020/06/24/1711387/original.jpg,GLOBE Observer App,,16.8232,identify,container: artificial,23763,100.3094
971,mosquito_habitat_mapper,2020-06-23,2020-06-23T11:10:03,2020-06-25T16:20:31,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203110,47QNT981936,,,16.220992,99.917877,47.0,163714506,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T11:04:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67280760, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'puddle or still water next to a creek, stream or river', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1708062/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.2216, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'flowing: still water found next to river or stream', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23638, 'mosquitohabitatmapperMeasurementLongitude': 99.9187}",True,,,2020-06-23T11:04:00,0,67280760,,,,,"puddle or still water next to a creek, stream or river",,,,False,https://data.globe.gov/system/photos/2020/06/23/1708062/original.jpg,GLOBE Observer App,,16.2216,identify-later,flowing: still water found next to river or stream,23638,99.9187
972,mosquito_habitat_mapper,2020-06-23,2020-06-23T11:20:05,2020-06-25T16:20:22,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203111,47QNT982936,,,16.220988,99.918813,47.5,163714705,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T11:20:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67280760, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1708096/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.2217, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23640, 'mosquitohabitatmapperMeasurementLongitude': 99.9189}",False,,,2020-06-23T11:20:00,0,67280760,0,False,,,dish or pot,True,,,False,https://data.globe.gov/system/photos/2020/06/23/1708096/original.jpg,GLOBE Observer App,,16.2217,identify-later,container: artificial,23640,99.9189
973,mosquito_habitat_mapper,2020-06-23,2020-06-23T11:20:05,2020-06-25T16:20:22,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203111,47QNT982936,,,16.220988,99.918813,47.5,163714705,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T11:12:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67280760, 'mosquitohabitatmapperLarvaeCount': '2', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1708084/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.2216, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23639, 'mosquitohabitatmapperMeasurementLongitude': 99.9192}",True,,,2020-06-23T11:12:00,0,67280760,2,False,,,dish or pot,True,,,False,https://data.globe.gov/system/photos/2020/06/23/1708084/original.jpg,GLOBE Observer App,,16.2216,identify-later,container: artificial,23639,99.9192
974,mosquito_habitat_mapper,2020-06-23,2020-06-23T11:20:05,2020-06-25T16:20:22,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203111,47QNT982936,,,16.220988,99.918813,47.5,163714705,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-23T11:22:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67280760, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/23/1708101/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.2215, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23642, 'mosquitohabitatmapperMeasurementLongitude': 99.9189}",True,,,2020-06-23T11:22:00,0,67280760,0,False,,,dish or pot,True,,,False,https://data.globe.gov/system/photos/2020/06/23/1708101/original.jpg,GLOBE Observer App,,16.2215,identify-later,container: artificial,23642,99.9189
975,mosquito_habitat_mapper,2020-06-24,2020-06-24T11:55:03,2020-06-25T16:45:34,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203113,47QPV171507,,,17.640008,100.103876,68.9,163720744,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T11:49:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67277649, 'mosquitohabitatmapperLarvaeCount': '56', 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'dish or pot', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1711477/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.6403, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23766, 'mosquitohabitatmapperMeasurementLongitude': 100.1046}",True,,,2020-06-24T11:49:00,0,67277649,56,True,,,dish or pot,True,,,True,https://data.globe.gov/system/photos/2020/06/24/1711477/original.jpg,GLOBE Observer App,,17.6403,identify-later,container: artificial,23766,100.1046
976,mosquito_habitat_mapper,2020-06-24,2020-06-24T10:10:02,2020-06-25T16:40:04,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203131,47QPU351586,,,16.806667,100.267841,50.1,163720444,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-24T10:04:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67284389, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/24/1711335/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 16.8068, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23755, 'mosquitohabitatmapperMeasurementLongitude': 100.2685}",True,,,2020-06-24T10:04:00,0,67284389,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/24/1711335/original.jpg,GLOBE Observer App,,16.8068,identify,container: artificial,23755,100.2685
977,mosquito_habitat_mapper,2020-06-14,2020-06-15T12:40:02,2020-06-15T14:20:15,2020-07-12T21:00:16,17615655,Thailand Citizen Science,203135,47QPV178463,,,17.600207,100.110231,66.9,163680829,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-14T05:00:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67284034, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/14/1687753/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 17.6009, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23158, 'mosquitohabitatmapperMeasurementLongitude': 100.111}",False,,,2020-06-14T05:00:00,0,67284034,,,,,tire,,,,False,https://data.globe.gov/system/photos/2020/06/14/1687753/original.jpg,GLOBE Observer App,,17.6009,identify,container: artificial,23158,100.111
